column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
1219,9/12/2017 0:00,"Baghdad, Iraq",2,2,3,Islamic State,Islamic State,"A paramilitary fighter was killed and two others were wounded when a bomb exploded in a southern Baghdad area. Moreover, a civilian was killed, while another was injured in a bomb blast in east of the capital Baghdad.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,12,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 2
1220,9/13/2017 0:00,"Miraflores, Colombia",1,1,0,FARC Dissidents,Other,"A university student, was killed in the last hours by an armed command of the dissident Front of the Farc, in the urban area of the Barranquillita inspection of the municipality of Miraflores, Guaviare.","Miraflores, Guaviare, Colombia",-71.95111,1.33667,GEOCODE,13,false,2017,Colombian conflict,Miraflores,Colombia,Other<br>Fatalities: 1
1221,9/13/2017 0:00,"Kabul, Afghanistan",3 (+1),3,6,Taliban (suspected),Taliban,Suicide bomber detonated explosives at a check post leading to the cricket stadium where a league match was being played in Kabul.,"Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,13,false,2017,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 3
1222,9/13/2017 0:00,"Far North Region, Cameroon",4 (+1),4,1,Boko Haram,Boko Haram,"A young woman blew herself up in Cameroon’s far north, killing four people and injuring another.","Kousséri, Far North, Cameroon",15.03063,12.07689,GEOCODE,13,false,2017,Boko Haram insurgency,Far North Region,Cameroon,Boko Haram<br>Fatalities: 4
1223,9/13/2017 0:00,"Sinai Peninsula, Egypt",2 (+5),2,0 (+2),Islamic State (suspected),Islamic State,Five militants and two soldiers were killed in clashes that erupted after armed men tried to attack a security checkpoint in Sinai province. Two other militants were injured and some others fled the scene.,"Sinai Peninsula, Egypt",32.8787605,29.493391,LOOKUP,13,false,2017,Sinai insurgency,Sinai Peninsula,Egypt,Islamic State<br>Fatalities: 2
1224,9/13/2017 0:00,"Bismayah New City, Iraq",1,1,8,Islamic State,Islamic State,"An IED exploded near the industrial district in Besmaya village, located on Baghdad-Wassit road, which left a person killed and eight others wounded.",,,,NOMATCH,13,false,2017,Iraqi Civil War,Bismayah New City,Iraq,Islamic State<br>Fatalities: 1
1225,9/14/2017 0:00,"Yala Province, Thailand",2,2,27,Barisan Revolusi Nasional (suspected),Other,"Two soldiers died and 27 other people were wounded, including two civilians, as suspected rebels ambushed an army patrol in Thailand’s violence-stricken deep south.","Yala, Thailand",101.2803947,6.541147,LOOKUP,14,false,2017,South Thailand insurgency,Yala Province,Thailand,Other<br>Fatalities: 2
1226,9/14/2017 0:00,"Nasiriyah, Iraq",84 (+4),84,93,Islamic State,Islamic State,"2017 Nasiriyah attacks: An Islamic State attack caused at least 84 deaths and more than 90 injuries. The first attack struck close to a restaurant while shortly afterwards a car bomb targeted a security checkpoint in the same area, near Nasiriyah in the governorate of Dhi Qar.","Nasiriyah, Iraq",46.2665911,31.0452345,LOOKUP,14,false,2017,Iraqi Civil War,Nasiriyah,Iraq,Islamic State<br>Fatalities: 84
1227,9/14/2017 0:00,"Harfa, Syria",1,1,4,Islamic State (suspected),Islamic State,One citizen was killed while four others were injured as the terrorist groups targeted with mortar shells and explosive devices the inhabitants of Harfa village in the countryside of Quneitra province of Syria.,,,,NOMATCH,14,false,2017,Syrian Civil War,Harfa,Syria,Islamic State<br>Fatalities: 1
1228,9/15/2017 0:00,"London, United Kingdom",0,0,30,Islamic State,Islamic State,"Parsons Green bombing: A crude homemade bomb partially exploded on a District line tube train at Parsons Green tube station, London injuring thirty people.","London, England, United Kingdom",-0.12574,51.50853,GEOCODE,15,false,2017,Islamic terrorism in Europe,London,United Kingdom,Islamic State<br>Fatalities: 0
1229,9/15/2017 0:00,"Paris, France",0,0,0,Islamist,Other,A knife wielding man has attacked a French soldier outside a Metro station in Paris today while praising Allah.,"Paris, France",2.3522219,48.856614,LOOKUP,15,false,2017,Islamic terrorism in Europe,Paris,France,Other<br>Fatalities: 0
1230,9/15/2017 0:00,"Benghazi, Libya",0,0,6,Islamic State (suspected),Islamic State,A car bomb wounded six people including four security personnel near a passport office in Benghazi.,"Benghazi, Libya",20.1879106,32.0947711,LOOKUP,15,false,2017,Libyan Civil War,Benghazi,Libya,Islamic State<br>Fatalities: 0
1231,9/15/2017 0:00,"Deir ez-Zor, Syria",1,1,1,Islamic State,Islamic State,One citizen was killed while another woman was injured in a terrorist attack with mortar shells on al-Joura neighborhood in Deir Ezzor city.,"Deir ez-Zur, Syria",40.1350341,35.3296518,LOOKUP,15,false,2017,Syrian Civil War,Deir ez-Zor,Syria,Islamic State<br>Fatalities: 1
1232,9/15/2017 0:00,"Kandahar Province, Afghanistan",1 (+1),1,2,Taliban,Taliban,A Romanian soldier was killed in a Taliban claimed suicide attack on a NATO convoy in southern Afghanistan that also wounded two others.,"Kandahar, Afghanistan",65.7371749,31.628871,LOOKUP,15,false,2017,War in Afghanistan,Kandahar Province,Afghanistan,Taliban<br>Fatalities: 1
1233,9/15/2017 0:00,"Cadiz City, Negros Occidental, Philippines",0,0,0,New People’s Army,Other,"Suspected members of the New People’s Army armed with hand grenades, high powered weapons and grenade launchers attacked and damaged 90 solar panels of the biggest solar farm in Southeast Asia located in Cadiz City, Negros Occidental on Thursday night.",,,,NOMATCH,15,false,2017,CPP-NPA-NDF conflict,Cadiz City,"Negros Occidental, Philippines",Other<br>Fatalities: 0
1234,9/16/2017 0:00,"Badghis Province, Afghanistan",5,5,5,Taliban,Taliban,At least five Afghan policemen were killed and five others wounded after Taliban militants attacked a checkpoint in the western Badghis province in Afghanistan.,"Ghormach, Badghis, Afghanistan",63.78264,35.73062,GEOCODE,16,false,2017,War in Afghanistan,Badghis Province,Afghanistan,Taliban<br>Fatalities: 5
1235,9/16/2017 0:00,"Ghazni Province, Afghanistan",8 (+6),8,4 (+4),Taliban (suspected),Taliban,Eight police and six Taliban insurgents were killed during an hours-long clash in Deh Yak district of southern Ghazni province. Four police and as many Taliban rebels were wounded.,"Ghazni, Afghanistan",67.7615983,33.4982289,LOOKUP,16,false,2017,War in Afghanistan,Ghazni Province,Afghanistan,Taliban<br>Fatalities: 8
1236,9/17/2017 0:00,"Mosul, Iraq",24,24,23,Islamic State,Islamic State,"Twenty four people were killed when a booby-trap exploded in a school building west of Mosul, including twelve militants from Tribal Hashid, as they were training in that school.","Mosul, Iraq",43.1640004,36.3566484,LOOKUP,17,false,2017,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 24
1237,9/17/2017 0:00,"Hiran, Somalia",4,4,3,Al-Shabaab,Al-Shabaab,At least four soldiers were killed and three others injured when al-Shabaab militants attacked an army checkpoint in central Somalia.,"Beledweyne, Hiiraan, Somalia",45.20361,4.73583,GEOCODE,17,false,2017,War in Somalia,Hiran,Somalia,Al-Shabaab<br>Fatalities: 4
1238,9/17/2017 0:00,"Borno State, Nigeria",5,5,0,Boko Haram,Boko Haram,A village chief imam and four others were slaughtered by suspected Boko Haram members in Borno State.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,17,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 5
1239,9/17/2017 0:00,"Masbate City, Philippines",1,1,1,New People's Army,Other,Suspected members of the New People's Army killed a 15-year-old student in an attack on soldiers repairing a daycare center in Masbate city. In the same incident one soldier was wounded.,,,,NOMATCH,17,false,2017,CPP-NPA-NDF conflict,Masbate City,Philippines,Other<br>Fatalities: 1
1240,9/18/2017 0:00,"Chaman, Pakistan",1 (+1),1,22,Tehrik-i-Taliban Pakistan (suspected),Taliban,"At least one person was killed and 22, including security personnel, were injured in a blast near the Pak-Afghan border in Chaman.","Chaman, Balochistān, Pakistan",66.45259,30.91769,GEOCODE,18,false,2017,War in North-West Pakistan,Chaman,Pakistan,Taliban<br>Fatalities: 1
1241,9/18/2017 0:00,"Borno State, Nigeria",15 (+3),15,43,Boko Haram (suspected),Boko Haram,At least 15 people have been killed and 43 others injured in a suicide attack on Mashimari village in Borno state.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,18,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 15
1242,9/18/2017 0:00,"Baghdad, Iraq",1,1,2,Islamic State,Islamic State,A police member died and two army soldiers were wounded in two bomb blasts in eastern and southern Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,18,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
1243,9/18/2017 0:00,"Qamishli, Syria",1,1,6,Islamic State,Islamic State,"A booby-trapped motorbike exploded in the northeastern Syrian city of Qamishli on Monday, killing a child and wounding six other people.","Qamishli, Syria",41.2282471,37.054943,LOOKUP,18,false,2017,Syrian Civil War,Qamishli,Syria,Islamic State<br>Fatalities: 1
1244,9/18/2017 0:00,"Guaviare Department, Colombia",1,1,0,FARC Dissidents (suspected),Other,"Suspected members of the FARC's first front, was held responsible for the murder of a 26-year-old man recognized for being a youth leader in his community and opposing the recruitment of minors.","San José del Guaviare, Guaviare, Colombia",-72.64591,2.57286,GEOCODE,18,false,2017,Colombian conflict,Guaviare Department,Colombia,Other<br>Fatalities: 1
1245,9/19/2017 0:00,"Kirkuk Governorate, Iraq",1,1,0,Islamic State,Islamic State,"A civilian was killed in a blast as a bomb, planted by Islamic State, exploded in south of Kirkuk.","Kirkuk, Iraq",44.3803921,35.4655761,LOOKUP,19,false,2017,Iraqi Civil War,Kirkuk Governorate,Iraq,Islamic State<br>Fatalities: 1
1246,9/19/2017 0:00,"Antioquia Department, Colombia",0,0,2,ELN,Other,"Two men armed with explosives that were mobilized in a motorcycle threw two ieds against the station of Police, informed the authorities. At least two policemen were wounded by the shrapnel. In the same region, another group of ELN guerrillas broke into one of the camps of the consortium responsible for the construction of the Puerto Valdivia-Hidroituango road and burned four vehicles.","Medellín, Antioquia, Colombia",-75.56359,6.25184,GEOCODE,19,false,2017,Colombian conflict,Antioquia Department,Colombia,Other<br>Fatalities: 0
1247,9/20/2017 0:00,"Sukma district, India",0,0,10,Communist Party of India (Maoist),Other,At least ten villagers were abducted by Naxals militants.,"Sukma, India",81.6667,18.4,LOOKUP,20,false,2017,Naxalite–Maoist insurgency,Sukma district,India,Other<br>Fatalities: 0
1248,9/20/2017 0:00,"Mogadishu, Somalia",1,1,2,Al-Shabaab,Al-Shabaab,"At least one person was killed, and two others were injured in a car bomb explosion in Mogadishu.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,20,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 1
1249,9/20/2017 0:00,"La Araucania Region, Chile",0,0,0,Militants (suspected),Other,"Three churches were burned during dawn Wednesday in the communes of Victoria and Ercilla, Region of La Araucanía. These are two Catholic precincts and one evangelical where pamphlets were allusive to the Mapuche cause and in defense of the comuneros who add 106 days on hunger strike.",,,,NOMATCH,20,false,2017,Mapuche conflict,La Araucania Region,Chile,Other<br>Fatalities: 0
1250,9/21/2017 0:00,"Tral, India",4,4,30,Hizbul Mujahideen (suspected),Other,Four civilians were killed and 30 injured after suspected Hizbul Mujahideen attacked the cavalcade of a Jammu and Kashmir minister Naeem Akhtar with grenades and gunfire.,"Trāl, Jammu and Kashmir, India (Tral)",75.11585,33.92708,GEOCODE,21,false,2017,Insurgency in Jammu and Kashmir,Tral,India,Other<br>Fatalities: 4
1251,9/21/2017 0:00,"Canalete, Cordoba Department, Colombia",2,2,3,FARC Dissidents (suspected),Other,"According to preliminary information, an explosive device was activated by a police patrol, at least two policemen were killed and three others were wounded in the municipality of Canalete, Córdoba.",,,,NOMATCH,21,false,2017,Colombian conflict,Canalete,"Cordoba Department, Colombia",Other<br>Fatalities: 2
1252,9/22/2017 0:00,"Ayacucho District, Peru",0,0,0,Sendero Luminoso,Other,"A military patrol and a group of Sendero Luminoso remnants clashed Thursday in a sector of the Vraem in Ayacucho without causing injuries, reported the Joint Command of the Armed Forces.","Ayacucho, Ayacucho, Peru",-74.22321,-13.15878,GEOCODE,22,false,2017,Internal Conflict in Peru,Ayacucho District,Peru,Other<br>Fatalities: 0
1253,9/22/2017 0:00,"Caqueta Department, Colombia",0,0,0,FARC Dissidents,Other,"Apparently dissidents from the FARC installed a stop between the El Paujil road and Cartagena del Chaira, who painted vehicles with emblems of the guerrilla group where they distributed leaflets alluding to Mono Jojoy.",,,,NOMATCH,22,false,2017,Colombian conflict,Caqueta Department,Colombia,Other<br>Fatalities: 0
1254,9/22/2017 0:00,"Hakkâri Province, Turkey",1,1,0,PKK,PKK,One Turkish soldier was killed in an attack by PKK terrorists in the southeastern province of Hakkari.,"Hakkari, Turkey",43.7449841,37.4459319,LOOKUP,22,false,2017,Kurdish–Turkish conflict,Hakkâri Province,Turkey,PKK<br>Fatalities: 1
1255,9/22/2017 0:00,"Madre de Dios Region, Peru",1,1,5,Militants,Other,"A policeman was killed and four injured. A guide were also injured and one missing by the 116 of the Interoceanic road, 15 minutes by motorcycle, in the section of Puerto Maldonado - Mazuko, Madre de Dios.","Tambopata, Madre de Dios, Peru",-69.35547,-12.67191,GEOCODE,22,false,2017,Internal Conflict in Peru,Madre de Dios Region,Peru,Other<br>Fatalities: 1
1256,9/23/2017 0:00,"Helmand Province, Afghanistan",1,1,0,Taliban,Taliban,Taliban militants have killed a district police chief in the southern province of Helmand.,"Helmand, Afghanistan",63.9586111,31.3636474,LOOKUP,23,false,2017,War in Afghanistan,Helmand Province,Afghanistan,Taliban<br>Fatalities: 1
1257,9/23/2017 0:00,"Ghazni Province, Afghanistan",5,5,8,Taliban,Taliban,Five policemen manning a check-post were killed and eight others wounded in a Taliban attack in southern Ghazni province.,"Ghazni, Afghanistan",67.7615983,33.4982289,LOOKUP,23,false,2017,War in Afghanistan,Ghazni Province,Afghanistan,Taliban<br>Fatalities: 5
1258,9/23/2017 0:00,"Donetsk, Ukraine",0,0,8,Ukrainian Militants (suspected),Other,Two explosions occurred in the Donetsk metropolis. Eight people suffered injuries. The authorities of the non-recognized People's Republic of Donetsk called the detonations an attempted assassination of the Treasury Secretary Alexander Timofeyev. The man was seriously injured and was brought to the hospital.,"Donetsk, Donetsk, Ukraine",37.80224,48.023,GEOCODE,23,false,2017,War in Donbass,Donetsk,Ukraine,Other<br>Fatalities: 0
1259,9/23/2017 0:00,"Bayelsa State, Nigeria",3,3,0,Niger Delta Militants (suspected),Other,A shooting leaves at least two security escorts and a civilian crew member of the tugboat dead.,"Yenagoa, Bayelsa, Nigeria",6.26764,4.92675,GEOCODE,23,false,2017,2016 Niger Delta conflict,Bayelsa State,Nigeria,Other<br>Fatalities: 3
1260,9/24/2017 0:00,"Kanker, Chhattisgarh, India",1,1,0,Communist Party of India (Maoist),Other,"A village official was killed by naxal militants, accused of being a police informer.","Kānker, Chhattisgarh, India (Kanker)",81.49177,20.27193,GEOCODE,24,false,2017,Naxalite–Maoist insurgency,Kanker,"Chhattisgarh, India",Other<br>Fatalities: 1
1261,9/24/2017 0:00,"Kabul, Afghanistan",0,0,5,Taliban,Taliban,A suicide car bomber targeted a Danish troops convoy in Kabul's PD5 wounding at least five civilians.,"Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,24,false,2017,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 0
1262,9/24/2017 0:00,Deir ez-Zor Syria,3,3,0,Islamic State,Islamic State,ISIS mortar attack killed a Russian lieutenant general and two colonels who were commanding local Syrian and Russian forces. Russian authorities blamed the USA's hypocrisy for their deaths.,"Deir ez-Zur, Syria",40.1350341,35.3296518,LOOKUP,24,false,2017,Syrian Civil War,Deir ez-Zor Syria,,Islamic State<br>Fatalities: 3
1263,9/25/2017 0:00,"Arauca Department, Colombia",0,0,3,ELN,Other,"At least three wounded policemen left two guerilla raids by the National Liberation Army in the Colombian department of Arauca (northeast), where authorities are alert to possible insurgent harassment, official sources said.","Arauca Department, Colombia",-70.975975,6.645192,LOOKUP,25,false,2017,Colombian conflict,Arauca Department,Colombia,Other<br>Fatalities: 0
1264,9/25/2017 0:00,"Salamiyah, Syria",4,4,3,Islamic State,Islamic State,"Four civilians, two of them children, were killed in a rocket attack by ISIS terrorists on Salamiyeh city, Syria.","As Salamīyah, Hama, Syria (Salamiyah)",37.05324,35.01127,GEOCODE,25,false,2017,Syrian Civil War,Salamiyah,Syria,Islamic State<br>Fatalities: 4
1265,9/25/2017 0:00,"Şemdinli, Turkey",1,1,5,PKK,PKK,A mortar attack by PKK terrorists targeting a gendarmerie outpost in southeastern Turkey Monday resulted in the death of an illegal migrant and injured five others waiting for their asylum procedures to be completed.,"Şemdinli, Hakkâri, Turkey",44.5742,37.30514,GEOCODE,25,false,2017,Kurdish–Turkish conflict,Şemdinli,Turkey,PKK<br>Fatalities: 1
1266,9/25/2017 0:00,"Ağrı Province, Turkey",3,3,7,PKK,PKK,PKK terrorists killed three migrants Monday and injured seven others in eastern Turkey’s Agri province.,"Ağrı, Ağrı, Turkey",43.05139,39.71944,GEOCODE,25,false,2017,Kurdish–Turkish conflict,Ağrı Province,Turkey,PKK<br>Fatalities: 3
