,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
3769,6/3/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran); Health Workers (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,International,"On 3/6/2018, a number of health workers and students protested in Tehran city against quotas allocated to the families of fallen soldiers and war veterans in the postgraduate entry exams of universities.",0
3770,6/3/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran); Health Workers (Iran),6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Radio Zamaneh,International,"On 3/6/2018, a number of health workers and students protestedin Rasht city against quotas allocated to the families of fallen soldiers and war veterans in the postgraduate entry exams of universities.",0
3771,6/3/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran); Health Workers (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Radio Zamaneh,International,"On 3/6/2018, a number of health workers and students protested in Mashhad city against quotas allocated to the families of fallen soldiers and war veterans in the postgraduate entry exams of universities.",0
3772,6/3/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran); Health Workers (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Radio Zamaneh,International,"On 3/6/2018, a number of health workers and students protested in Shiraz city against quotas allocated to the families of fallen soldiers and war veterans in the postgraduate entry exams of universities.",0
3773,6/3/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran); Health Workers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,International,"On 3/6/2018, a number of health workers and students protested in Isfahan city against quotas allocated to the families of fallen soldiers and war veterans in the postgraduate entry exams of universities.",0
3774,6/3/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Emam Khomeyni,30.437,49.1029,1,Irane-Ma,International,"On 3/6/2018, a number of workers of Mahshahr Petrochemical Kala Co. in Bandar e Emam Khomeyni protested alongside their families against the privatization of the company and job cuts.",0
3775,6/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Radio Zamaneh,International,"On 3/6/2018, a number depositors of Caspian Credit Institution protested against difficulties in withdrawing their funds.",0
3776,6/3/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar Abbas,27.1865,56.2808,2,Irane-Ma,International,"On 3/6/2018, a number of workers at ISOICO Shipbuilding company, located 37 km outside of Bandar Abbas city, protested against several months of unpaid salaries.",0
3777,6/3/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,ILNA,National,"On 3/6/2018, municipality workers in Ahvaz protested against unpaid wages.",0
3781,6/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,International,"On 8/6/2018, a number of municipality workers in Ahvaz City protested against several months of unpaid salaries.",0
3783,6/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar e Mahshahr,30.5566,49.1885,1,Irane-Ma,International,"On 8/6/2018, a number of people in Bandar e Mahshahr protested against planned division of city.",0
3784,6/9/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,ILNA,National,"On 9/6/2018, a number of workers of Iran National Steel Industrial Group protested against 3 months of unpaid salaries outside the headquarters of the governor of Khuzestan province in Ahvaz.",0
3785,6/9/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,2,ILNA,National,"on 9/6/2018, a number of retired workers of Haft Tappeh Sugarcane Agro-Industry Co., located 15 km outside the town of Shush, protested against unpaid pension benefits.",0
3786,6/9/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran); Health Workers (Iran),6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,Radio Zamaneh,International,"On 9/6/2018, a number of health workers and students protested against quotas allocated to the families of fallen soldiers and war veterans in the postgraduate entry exams of universities outside the Ministry of Health in Tehran.",0
3787,6/9/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Dezful,32.3811,48.4058,2,Radio Zamaneh,International,"On 9/6/2018, a number of farmers on the banks of the Dez River in Dezful County protested against the farming ban imposed due to water shortage.",0
3788,6/9/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ardabil,38.2498,48.2933,2,Radio Zamaneh,International,"On 9/6/2018, workers at Sabalan combined cycle power plant, located 30 km outside Ardabil City, protested against 5 months of unpaid salaries.",0
3789,6/9/2018 0:00,2018,Riots/Protests,Protesters,,5,,,0,50,Middle East,Iran,Rasht,37.2761,49.5886,1,Irane-Ma,International,"On 9/6/2018, a number depositors of Caspian Credit Institution gathered and threw rocks at a branch of the institutions in protest against their inability to withdraw their funds.",0
3790,6/9/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Mollasani,31.5847,48.8859,2,IRNA,National,"On 9/6/2018, about 60 farmers from Tall Bumeh village protested against the ban on kultivation of okra due to water shortage outside the East Karun Water authority, located on the Tehran-Mollasani Highway.",0
3791,6/9/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,ISNA,National,"8/6/2018, a number of family physicians protested against several problems, including delays in payments.",0
3792,6/10/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Mollasani,31.5847,48.8859,2,Iran-e Ma,International,"On 10/6/2018, a number of farmers from Mollasani and Veys protested against the ban on farming due to water shortage outside the East Karun Water authority, located on Ahvaz-Mollasani Highway. The Highway was blocked by protesters for several hours.",0
3793,6/10/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Iran-e Ma,International,"On 10/6/2018, a number of family physicians in Shiraz protested against several problems, including delays in wage payments.",0
3794,6/10/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran); Labour Group (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,ILNA,National,"On 10/6/2018, staff of the Imam Khomeini Hospital in Karaj protested against several months of unpaid salaries.",0
3795,6/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,ILNA,National,"On 10/6/2018, a number of workers of Iran National Steel Industrial Group continued their protest against several months of unpaid salaries and other benefits outside the headquarters of the governor of Khuzestan province in Ahvaz. The police arrested a few of the protesting workers later in the evening.",0
3796,6/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,IRNA,National,"On 10/6/2018, a number of Tehran Municipality contractors protested against delays in settling their outstanding payments outside the City Council in Tehran.",0
3797,6/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Mahshahr,30.5566,49.1885,1,Radio Zamaneh,International,"On 10/6/2018, a number of workers of Mashhour Petrochemical Kala Co. protested against the privatization of the company and job cuts outside the headquarters of the district governor in Band e Mashhour.",0
3798,6/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kish,26.5578,54.0194,1,Radio Zamaneh,International,"On 10/6/2018, workers of Kishwood Industries protested against 14 months of unpaid salaries outside the employment bureau in Kish.",0
3799,6/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,2,Ettehad,National,"On 10/6/2018, a number of retired workers of Haft Tappeh Sugarcane Agro-Industry Co., located 15 km outside the town of Shush, protested against unpaid pension benefits.",0
3800,6/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Izeh,31.8341,49.8673,1,Iran-e Ma,International,"On 10/6/2018, a number of shop owners in Izeh, whose shops were burnt down 3 months ago, protested against the failure of authorities to grant them credits to rebuild their businesses.",0
3801,6/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,International,"On 10/6/2018, a number of shareholders of Padideh Shandiz rallied outside the Stock Exchange building in Tehran, demanding that the company's shares and assets would be sold in order to pay back the investors.",0
3802,6/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Radio Zamaneh,International,"On 10/6/2018, a number of athletes protested against unpaid benefits outside the Town Hall in Arak.",0
3803,6/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Borazjan,29.2699,51.2188,1,Fekrshahr; HRANA,Local-International,"On 10/6/2018, residents of Borazjan gathered in front of the Bureau of Water and Wastewater in Borazjan and blocked the street in protest at several days of water shortage.",0
3804,6/11/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Dezful,32.3811,48.4058,2,Iran-e Ma,International,"On 11/6/2018, a number of farmers on the banks of the Dez River in Dezful County protested against the farming ban imposed due to water shortage.",0
3805,6/11/2018 0:00,2018,Riots/Protests,Police Forces of Iran,,1,Protesters (Iran),Labour Group (Iran),6,16,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh; HRANA,International-International,"On 11/6/2018, a number of workers of Iran National Steel Industrial Group continued their protest against 3 months of unpaid salaries and job insecurity outside the headquarters of the governor of Khuzestan province in Ahvaz. Later on, they blocked Ahvaz-Tehran railway line for 1.5 hours. The police arrested 50 protesters, 8 of whom were released later on the day.",0
3806,6/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kashan,33.9973,51.4416,2,ILNA,National,"On 11/6/2018, a number of contract workers at Kashan Combined Cycle Power Plant, located 20 km outside the city of Kashan, protested against 5 months of unpaid salaries.",0
3807,6/12/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Dogonbadan,30.3586,50.7981,2,Iran-e Ma,International,"On 12/6/2018, a number of farmers of Kheyrabad village protested against the shutting down of the irrigation system by the Kosar Dam due to water shortage at the entrance of the Dam, located 60 km outside of the town of Dogonbadan.",0
3808,6/12/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran); Labour Group (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,Iran-e Ma,International,"On 12/6/2018, staff of the Imam Khomeini Hospital in Karaj protested against several months of unpaid salaries.",0
3809,6/12/2018 0:00,2018,Riots/Protests,Police Forces of Iran,,1,Protesters (Iran),Labour Group (Iran),6,16,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,International,"On 12/6/2018, hundreds of workers of Iran National Steel Industrial Group protested against several months of unpaid salaries and the arrest of their co-workers outside the headquarters of the governor of Khuzestan province in Ahvaz. The police arrested 10 further protesters.",0
3810,6/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,IRNA; HRANA,National-International,"On 12/6/2018, a number of Tehran Municipality contractors protested against delays in settling their outstanding payments outside the City Council in Tehran.",0
3811,6/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bostan,31.7195,47.9912,1,Iran-e Ma,International,"On 12/6/2018, a number of municipality workers protested against 5 months of unpaid salaries outside the Town Hall in Bostan.",0
3812,6/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Siah Makan-e Bozorg,30.0633,50.325,2,IRNA; HRANA,National-International,"On 12/6/2018, a number of residents of Siah Makan-e Bozorg village blocked the entrance of the Gachsaran Oil and Gas Company's Goreh oil pumping station, located just outside Siah Makan-e Bozorg , to demand more local residents be hired by the company.",0
3813,6/13/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Garmsar,35.2182,52.3409,1,Iran-e Ma,International,"On 13/6/2018, a number of farmers from Garmsar and Aradan protested against interruptions in farming water supply outside the headquarters of the district governor in the town of Garmsar.",0
3814,6/13/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran); Labour Group (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,Iran-e Ma,International,"On 13/6/2018, staff of the Imam Khomeini Hospital in Karaj protested against several months of unpaid salaries.",0
3815,6/13/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,ILNA,National,"On 13/6/2018, a number of workers of Qazvin-Kelachay Road Construction Project protested against job insecurity due to the halt of the project outside the headquarters of the governor of Qazvin province in Qazvin.",0
3816,6/13/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,IRNA; HRANA,National-International,"On 13/6/2018, more than 100 workers of Iran National Steel Industrial Group protested against several months of unpaid salaries and the arrest of their co-workers outside the headquarters of the governor of Khuzestan province in Ahvaz. A second protest was held in Ahvaz on the same day by workers of the Water and wastewater Bureau against 5 months of unpaid salaries.",0
